2022/11/15 22:17:09 [emerg] 1#1: unexpected ";" in /etc/nginx/conf.d/default.conf:5
2022/11/15 22:18:15 [notice] 1#1: using the "epoll" event method
2022/11/15 22:18:15 [notice] 1#1: nginx/1.23.2
2022/11/15 22:18:15 [notice] 1#1: built by gcc 10.2.1 20210110 (Debian 10.2.1-6) 
2022/11/15 22:18:15 [notice] 1#1: OS: Linux 5.10.102.1-microsoft-standard-WSL2
2022/11/15 22:18:15 [notice] 1#1: getrlimit(RLIMIT_NOFILE): 1048576:1048576
2022/11/15 22:18:15 [notice] 1#1: start worker processes
2022/11/15 22:18:15 [notice] 1#1: start worker process 22
2022/11/15 22:18:15 [notice] 1#1: start worker process 23
2022/11/15 22:18:15 [notice] 1#1: start worker process 24
2022/11/15 22:18:15 [notice] 1#1: start worker process 25
2022/11/15 22:18:15 [notice] 1#1: start worker process 26
2022/11/15 22:18:15 [notice] 1#1: start worker process 27
2022/11/15 22:18:15 [notice] 1#1: start worker process 28
2022/11/15 22:18:15 [notice] 1#1: start worker process 29
2022/11/16 10:05:08 [notice] 1#1: using the "epoll" event method
2022/11/16 10:05:08 [notice] 1#1: nginx/1.23.2
2022/11/16 10:05:08 [notice] 1#1: built by gcc 10.2.1 20210110 (Debian 10.2.1-6) 
2022/11/16 10:05:08 [notice] 1#1: OS: Linux 5.10.16.3-microsoft-standard-WSL2
2022/11/16 10:05:08 [notice] 1#1: getrlimit(RLIMIT_NOFILE): 1048576:1048576
2022/11/16 10:05:08 [notice] 1#1: start worker processes
2022/11/16 10:05:08 [notice] 1#1: start worker process 21
2022/11/16 10:05:08 [notice] 1#1: start worker process 22
2022/11/16 10:05:30 [error] 21#21: *1 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost"
2022/11/16 10:05:35 [error] 22#22: *2 rewrite or internal redirection cycle while internally redirecting to "////////////", client: 172.18.0.1, server: , request: "GET / HTTP/1.1", host: "localhost"
2022/11/16 12:11:11 [error] 22#22: *466 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html"
2022/11/16 12:11:29 [error] 22#22: *468 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html"
2022/11/16 12:11:37 [error] 22#22: *472 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html"
2022/11/16 12:11:58 [error] 22#22: *474 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html"
2022/11/16 12:13:37 [error] 22#22: *483 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html"
2022/11/16 12:14:45 [error] 22#22: *487 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html"
2022/11/16 12:14:59 [error] 22#22: *491 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html"
2022/11/16 12:15:13 [error] 21#21: *493 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html"
2022/11/16 12:16:45 [error] 21#21: *497 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html"
2022/11/16 12:17:07 [error] 22#22: *507 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html"
2022/11/16 12:17:19 [error] 22#22: *518 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html"
2022/11/16 12:22:04 [error] 22#22: *519 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html"
2022/11/16 12:22:14 [error] 22#22: *527 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html"
2022/11/16 12:22:23 [error] 22#22: *536 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html"
2022/11/16 12:22:32 [error] 22#22: *545 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html"
2022/11/16 12:22:40 [error] 21#21: *549 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html"
2022/11/16 12:25:35 [error] 22#22: *559 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html"
2022/11/16 12:25:48 [error] 22#22: *565 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html"
2022/11/16 12:26:06 [error] 22#22: *568 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html"
2022/11/16 12:27:32 [error] 22#22: *582 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html"
2022/11/16 12:28:02 [error] 21#21: *589 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html"
2022/11/16 12:29:35 [error] 21#21: *602 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html"
2022/11/16 12:31:49 [error] 22#22: *614 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html"
2022/11/16 12:33:08 [error] 21#21: *622 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html"
2022/11/16 12:33:45 [error] 22#22: *630 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html"
2022/11/16 12:35:55 [error] 21#21: *647 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html"
2022/11/16 12:36:11 [error] 21#21: *653 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html"
2022/11/16 12:36:45 [error] 22#22: *658 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html"
2022/11/16 12:36:55 [error] 22#22: *660 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html"
2022/11/16 12:37:09 [error] 21#21: *664 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html"
2022/11/16 12:38:46 [error] 21#21: *667 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html"
2022/11/16 12:39:04 [error] 22#22: *671 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html"
2022/11/16 12:39:47 [error] 22#22: *681 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html"
2022/11/16 12:40:11 [error] 21#21: *684 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html"
2022/11/16 12:40:22 [error] 21#21: *687 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html"
2022/11/16 12:40:34 [error] 21#21: *691 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html"
2022/11/16 12:40:42 [error] 21#21: *694 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html"
2022/11/16 12:41:28 [error] 21#21: *699 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html"
2022/11/16 12:41:33 [error] 22#22: *701 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html"
2022/11/16 12:43:29 [error] 21#21: *708 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html"
2022/11/16 12:44:08 [error] 22#22: *717 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html"
2022/11/16 12:44:26 [error] 22#22: *721 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html"
2022/11/16 12:46:39 [error] 22#22: *733 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html"
2022/11/16 12:47:40 [error] 21#21: *741 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html"
2022/11/16 12:47:55 [error] 21#21: *749 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html"
2022/11/16 12:48:06 [error] 22#22: *758 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html"
2022/11/16 12:48:10 [error] 21#21: *765 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html"
2022/11/16 12:49:48 [error] 22#22: *769 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html"
2022/11/16 12:50:12 [error] 22#22: *776 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html"
2022/11/16 12:50:27 [error] 22#22: *788 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html"
2022/11/16 12:50:41 [error] 21#21: *791 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html"
2022/11/16 12:50:54 [error] 22#22: *796 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html"
2022/11/16 12:51:16 [error] 21#21: *807 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html"
2022/11/16 12:51:55 [error] 22#22: *812 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html"
2022/11/16 12:52:43 [error] 21#21: *819 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html"
2022/11/16 12:53:21 [error] 22#22: *826 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html"
2022/11/16 12:54:17 [error] 21#21: *839 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html"
2022/11/16 12:54:46 [error] 22#22: *841 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html"
2022/11/16 12:55:31 [error] 21#21: *845 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html"
2022/11/16 12:55:55 [error] 22#22: *847 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html"
2022/11/16 12:56:33 [error] 21#21: *850 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html"
2022/11/16 12:56:35 [error] 22#22: *853 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html"
2022/11/16 12:57:04 [error] 21#21: *855 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html"
2022/11/16 12:58:03 [error] 21#21: *858 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html"
2022/11/16 12:58:53 [error] 21#21: *864 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html"
2022/11/16 12:59:49 [error] 21#21: *870 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html"
2022/11/16 13:00:06 [error] 22#22: *874 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html"
2022/11/16 13:00:15 [error] 21#21: *878 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html"
2022/11/16 13:00:35 [error] 21#21: *880 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html"
2022/11/16 13:00:43 [error] 22#22: *882 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html"
2022/11/16 13:01:28 [error] 21#21: *885 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html"
2022/11/16 13:01:58 [error] 21#21: *892 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html"
2022/11/16 13:02:11 [error] 21#21: *899 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html"
2022/11/16 13:03:03 [error] 21#21: *905 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html"
2022/11/16 13:04:29 [error] 22#22: *908 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html"
2022/11/16 13:06:20 [error] 22#22: *911 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html"
2022/11/16 13:07:23 [error] 22#22: *918 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html"
2022/11/16 13:09:29 [error] 22#22: *921 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html"
2022/11/16 13:10:18 [error] 22#22: *926 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html"
2022/11/16 13:10:37 [error] 21#21: *930 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html"
2022/11/16 13:10:44 [error] 21#21: *933 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html"
2022/11/16 13:10:54 [error] 21#21: *936 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html"
2022/11/16 13:12:12 [error] 22#22: *954 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html"
2022/11/16 13:12:25 [error] 21#21: *958 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html"
2022/11/16 13:12:53 [error] 21#21: *970 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html"
2022/11/16 13:13:12 [error] 22#22: *972 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html"
2022/11/16 13:14:48 [error] 21#21: *980 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html"
2022/11/16 13:15:41 [error] 22#22: *985 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html"
2022/11/16 13:16:43 [error] 22#22: *990 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html"
2022/11/16 13:16:57 [error] 21#21: *993 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html"
2022/11/16 13:17:16 [error] 22#22: *997 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html"
2022/11/16 13:18:42 [error] 22#22: *1001 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html"
2022/11/16 13:18:52 [error] 22#22: *1004 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html"
2022/11/16 13:18:59 [error] 22#22: *1006 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html"
2022/11/16 13:19:08 [error] 22#22: *1009 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html"
2022/11/16 13:19:15 [error] 22#22: *1012 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html"
2022/11/16 13:19:35 [error] 22#22: *1015 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html"
2022/11/16 13:19:53 [error] 21#21: *1018 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html"
2022/11/16 13:20:39 [error] 21#21: *1021 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html"
2022/11/16 13:21:09 [error] 21#21: *1024 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html"
2022/11/16 13:21:22 [error] 21#21: *1027 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html"
2022/11/16 13:22:20 [error] 22#22: *1030 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html"
2022/11/17 06:36:49 [notice] 1#1: using the "epoll" event method
2022/11/17 06:36:49 [notice] 1#1: nginx/1.23.2
2022/11/17 06:36:49 [notice] 1#1: built by gcc 10.2.1 20210110 (Debian 10.2.1-6) 
2022/11/17 06:36:49 [notice] 1#1: OS: Linux 5.10.16.3-microsoft-standard-WSL2
2022/11/17 06:36:49 [notice] 1#1: getrlimit(RLIMIT_NOFILE): 1048576:1048576
2022/11/17 06:36:49 [notice] 1#1: start worker processes
2022/11/17 06:36:49 [notice] 1#1: start worker process 22
2022/11/17 06:36:49 [notice] 1#1: start worker process 23
2022/11/17 07:42:25 [error] 23#23: *1 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost"
2022/11/17 07:42:26 [error] 22#22: *2 rewrite or internal redirection cycle while internally redirecting to "////////////", client: 172.18.0.1, server: , request: "GET / HTTP/1.1", host: "localhost"
2022/11/17 07:42:28 [error] 23#23: *3 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/"
2022/11/17 07:42:36 [error] 22#22: *7 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html"
2022/11/17 07:43:16 [error] 23#23: *9 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html"
2022/11/17 07:43:18 [error] 22#22: *8 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html"
2022/11/17 07:47:11 [error] 22#22: *16 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html"
2022/11/17 07:47:14 [error] 22#22: *18 rewrite or internal redirection cycle while internally redirecting to "/favicon.ico///////////", client: 172.18.0.1, server: , request: "GET /favicon.ico HTTP/1.1", host: "localhost", referrer: "http://localhost/index.html"
